Data,Abertura
20.04.2010,11041
19.04.2010,10955
16.04.2010,11095
15.04.2010,11063
14.04.2010,10979
13.04.2010,10951
12.04.2010,10970
09.04.2010,10881
08.04.2010,10845
07.04.2010,10910
06.04.2010,10910
05.04.2010,10898
02.04.2010,10861
01.04.2010,10817
31.03.2010,10852
30.03.2010,10825
29.03.2010,10805
26.03.2010,10789
25.03.2010,10784
24.03.2010,10827
23.03.2010,10725
22.03.2010,10662
19.03.2010,10780
18.03.2010,10729
17.03.2010,10686
16.03.2010,10637
15.03.2010,10635
12.03.2010,10608
11.03.2010,10608
10.03.2010,10560
09.03.2010,10538
08.03.2010,10544
05.03.2010,10430
04.03.2010,10430
03.03.2010,10395
02.03.2010,10382
01.03.2010,10324
26.02.2010,10315
25.02.2010,10355
24.02.2010,10298
23.02.2010,10366
22.02.2010,10368
19.02.2010,10378
18.02.2010,10298
17.02.2010,10237
16.02.2010,10109
15.02.2010,10098
12.02.2010,10109
11.02.2010,9987
10.02.2010,10007
09.02.2010,9894
08.02.2010,9894
05.02.2010,9978
04.02.2010,10240
03.02.2010,10226
02.02.2010,10137
01.02.2010,10013
29.01.2010,10070
28.01.2010,10188
27.01.2010,10140
26.01.2010,10149
25.01.2010,10149
22.01.2010,10336
21.01.2010,10556
20.01.2010,10665
19.01.2010,10561
18.01.2010,10558
15.01.2010,10673
14.01.2010,10626
13.01.2010,10589
12.01.2010,10592
11.01.2010,10573
08.01.2010,10548
07.01.2010,10518
06.01.2010,10514
05.01.2010,10520
04.01.2010,10384
01.01.2010,10386
31.12.2009,10485
30.12.2009,10485
29.12.2009,10482
28.12.2009,10455
25.12.2009,10469
24.12.2009,10400
23.12.2009,10403
22.12.2009,10343
21.12.2009,10276
18.12.2009,10328
17.12.2009,10451
16.12.2009,10461
15.12.2009,10495
14.12.2009,10486
11.12.2009,10404
10.12.2009,10322
09.12.2009,10274
08.12.2009,10391
07.12.2009,10398
04.12.2009,10347
03.12.2009,10440
02.12.2009,10460
01.12.2009,10322
30.11.2009,10309
27.11.2009,10443
26.11.2009,10439
25.11.2009,10409
24.11.2009,10422
23.11.2009,10304
20.11.2009,10326
19.11.2009,10404
18.11.2009,10395
17.11.2009,10364
16.11.2009,10243
13.11.2009,10186
12.11.2009,10258
11.11.2009,10220
10.11.2009,10192
09.11.2009,9979
06.11.2009,9953
05.11.2009,9785
04.11.2009,9716
03.11.2009,9740
02.11.2009,9658
30.10.2009,9903
29.10.2009,9713
28.10.2009,9840
27.10.2009,9838
26.10.2009,9925
23.10.2009,10041
22.10.2009,9889
21.10.2009,9998
20.10.2009,10013
19.10.2009,9912
16.10.2009,9970
15.10.2009,9952
14.10.2009,9831
13.10.2009,9819
12.10.2009,9809
09.10.2009,9743
08.10.2009,9675
07.10.2009,9650
06.10.2009,9546
05.10.2009,9432
02.10.2009,9462
01.10.2009,9664
30.09.2009,9673
29.09.2009,9731
28.09.2009,9622
25.09.2009,9635
24.09.2009,9713
23.09.2009,9768
22.09.2009,9718
21.09.2009,9716
18.09.2009,9800
17.09.2009,9789
16.09.2009,9664
15.09.2009,9611
14.09.2009,9592
11.09.2009,9609
10.09.2009,9536
09.09.2009,9492
08.09.2009,9410
04.09.2009,9330
03.09.2009,9273
02.09.2009,9302
01.09.2009,9494
31.08.2009,9523
28.08.2009,9569
27.08.2009,9522
26.08.2009,9521
25.08.2009,9490
24.08.2009,9487
21.08.2009,9318
20.08.2009,9277
19.08.2009,9207
18.08.2009,9118
17.08.2009,9305
14.08.2009,9386
13.08.2009,9321
12.08.2009,9216
11.08.2009,9317
10.08.2009,9321
07.08.2009,9224
06.08.2009,9247
05.08.2009,9285
04.08.2009,9246
03.08.2009,9100
31.07.2009,9091
30.07.2009,9044
29.07.2009,9047
28.07.2009,9065
27.07.2009,9051
24.07.2009,8972
23.07.2009,8837
22.07.2009,8874
21.07.2009,8800
20.07.2009,8694
17.07.2009,8666
16.07.2009,8536
15.07.2009,8327
14.07.2009,8256
13.07.2009,8086
10.07.2009,8134
09.07.2009,8119
08.07.2009,8131
07.07.2009,8278
06.07.2009,8230
03.07.2009,8242
02.07.2009,8446
01.07.2009,8397
30.06.2009,8458
29.06.2009,8371
26.06.2009,8413
25.06.2009,8254
24.06.2009,8258
23.06.2009,8283
22.06.2009,8461
19.06.2009,8548
18.06.2009,8502
17.06.2009,8508
16.06.2009,8621
15.06.2009,8787
12.06.2009,8744
11.06.2009,8750
10.06.2009,8742
09.06.2009,8758
08.06.2009,8750
05.06.2009,8734
04.06.2009,8661
03.06.2009,8720
02.06.2009,8684
01.06.2009,8503
29.05.2009,8382
28.05.2009,8291
27.05.2009,8444
26.05.2009,8269
22.05.2009,8295
21.05.2009,8396
20.05.2009,8441
19.05.2009,8475
18.05.2009,8265
15.05.2009,8293
14.05.2009,8288
13.05.2009,8436
12.05.2009,8403
11.05.2009,8496
08.05.2009,8385
07.05.2009,8472
06.05.2009,8378
05.05.2009,8363
04.05.2009,8173
01.05.2009,8086
30.04.2009,8114
29.04.2009,7958
28.04.2009,7989
27.04.2009,8037
24.04.2009,7919
23.04.2009,7803
22.04.2009,7924
21.04.2009,7801
20.04.2009,8069
17.04.2009,8059
16.04.2009,7981
15.04.2009,7872
14.04.2009,7988
13.04.2009,7992
09.04.2009,7790
08.04.2009,7771
07.04.2009,7918
06.04.2009,7979
03.04.2009,7955
02.04.2009,7714
01.04.2009,7518
31.03.2009,7481
30.03.2009,7732
27.03.2009,7846
26.03.2009,7675
25.03.2009,7621
24.03.2009,7710
23.03.2009,7228
20.03.2009,7407
19.03.2009,7491
18.03.2009,7409
17.03.2009,7235
16.03.2009,7230
13.03.2009,7161
12.03.2009,6918
11.03.2009,6879
10.03.2009,6523
09.03.2009,6692
06.03.2009,6627
05.03.2009,6836
04.03.2009,6673
03.03.2009,6784
02.03.2009,7043
27.02.2009,7177
26.02.2009,7224
25.02.2009,7305
24.02.2009,7120
23.02.2009,7367
20.02.2009,7454
19.02.2009,7486
18.02.2009,7520
17.02.2009,7751
13.02.2009,7927
12.02.2009,7895
11.02.2009,7876
10.02.2009,8212
09.02.2009,8275
06.02.2009,8000
05.02.2009,7919
04.02.2009,7981
03.02.2009,7887
02.02.2009,7966
30.01.2009,8118
29.01.2009,8319
28.01.2009,8100
27.01.2009,8060
26.01.2009,7981
23.01.2009,8083
22.01.2009,8180
21.01.2009,7949
20.01.2009,8269
16.01.2009,8173
15.01.2009,8163
14.01.2009,8411
13.01.2009,8444
12.01.2009,8540
09.01.2009,8704
08.01.2009,8745
07.01.2009,8945
06.01.2009,8918
05.01.2009,8940
02.01.2009,8718
31.12.2008,8640
30.12.2008,8484
29.12.2008,8463
26.12.2008,8440
24.12.2008,8387
23.12.2008,8535
22.12.2008,8544
19.12.2008,8734
18.12.2008,8734
17.12.2008,8904
16.12.2008,8904
15.12.2008,8603
12.12.2008,8588
11.12.2008,8730
10.12.2008,8719
09.12.2008,8887
08.12.2008,8607
05.12.2008,8407
04.12.2008,8580
03.12.2008,8425
02.12.2008,8160
01.12.2008,8821
28.11.2008,8691
26.11.2008,8445
25.11.2008,8445
24.11.2008,8075
21.11.2008,7521
20.11.2008,8025
19.11.2008,8480
18.11.2008,8480
17.11.2008,8390
14.11.2008,8820
13.11.2008,8280
12.11.2008,8642
11.11.2008,8871
10.11.2008,9022
07.11.2008,8678
06.11.2008,9169
05.11.2008,9580
04.11.2008,9331
03.11.2008,9331
31.10.2008,9216
30.10.2008,8876
29.10.2008,9083
28.10.2008,8023
27.10.2008,8254
24.10.2008,8766
23.10.2008,8570
22.10.2008,9040
21.10.2008,9312
20.10.2008,8801
17.10.2008,8976
16.10.2008,8511
15.10.2008,9374
14.10.2008,9468
13.10.2008,8489
10.10.2008,8594
09.10.2008,9189
08.10.2008,9529
07.10.2008,9966
06.10.2008,10338
03.10.2008,10559
02.10.2008,10880
01.10.2008,10826
30.09.2008,10455
29.09.2008,11181
26.09.2008,11008
25.09.2008,10854
24.09.2008,10860
23.09.2008,11063
22.09.2008,11326
19.09.2008,10971
18.09.2008,10656
17.09.2008,11037
16.09.2008,10967
15.09.2008,11350
12.09.2008,11460
11.09.2008,11283
10.09.2008,11241
09.09.2008,11502
08.09.2008,11340
05.09.2008,11201
04.09.2008,11544
03.09.2008,11514
02.09.2008,11547
29.08.2008,11694
28.08.2008,11496
27.08.2008,11412
26.08.2008,11386
25.08.2008,11617
22.08.2008,11405
21.08.2008,11406
20.08.2008,11352
19.08.2008,11501
18.08.2008,11661
15.08.2008,11620
14.08.2008,11524
13.08.2008,11643
12.08.2008,11760
11.08.2008,11686
08.08.2008,11440
07.08.2008,11628
06.08.2008,11579
05.08.2008,11274
04.08.2008,11310
01.08.2008,11354
31.07.2008,11580
30.07.2008,11375
29.07.2008,11129
28.07.2008,11332
25.07.2008,11350
24.07.2008,11610
23.07.2008,11566
22.07.2008,11427
21.07.2008,11486
18.07.2008,11376
17.07.2008,11195
16.07.2008,10921
15.07.2008,11035
14.07.2008,11090
11.07.2008,11225
10.07.2008,11153
09.07.2008,11371
08.07.2008,11209
07.07.2008,11241
03.07.2008,11212
02.07.2008,11378
01.07.2008,11378
30.06.2008,11355
27.06.2008,11465
26.06.2008,11802
25.06.2008,11806
24.06.2008,11829
23.06.2008,11851
20.06.2008,12047
19.06.2008,12022
18.06.2008,12176
17.06.2008,12259
16.06.2008,12296
13.06.2008,12145
12.06.2008,12099
11.06.2008,12277
10.06.2008,12286
09.06.2008,12209
06.06.2008,12620
05.06.2008,12394
04.06.2008,12400
03.06.2008,12502
02.06.2008,12627
30.05.2008,12623
29.05.2008,12588
28.05.2008,12553
27.05.2008,12480
23.05.2008,12616
22.05.2008,12626
21.05.2008,12845
20.05.2008,13041
19.05.2008,13041
16.05.2008,12995
15.05.2008,12876
14.05.2008,12825
13.05.2008,12859
12.05.2008,12740
09.05.2008,12817
08.05.2008,12828
07.05.2008,12828
06.05.2008,12970
05.05.2008,12970
02.05.2008,12993
01.05.2008,12806
30.04.2008,12808
29.04.2008,12879
28.04.2008,12880
25.04.2008,12841
24.04.2008,12750
23.04.2008,12750
22.04.2008,12739
21.04.2008,12818
18.04.2008,12660
17.04.2008,12656
16.04.2008,12387
15.04.2008,12314
14.04.2008,12334
11.04.2008,12596
10.04.2008,12565
09.04.2008,12609
08.04.2008,12604
07.04.2008,12609
04.04.2008,12638
03.04.2008,12619
02.04.2008,12625
01.04.2008,12251
31.03.2008,12229
28.03.2008,12323
27.03.2008,12378
26.03.2008,12514
25.03.2008,12539
24.03.2008,12539
20.03.2008,12112
19.03.2008,12391
18.03.2008,11997
17.03.2008,11970
14.03.2008,12150
13.03.2008,12122
12.03.2008,12185
11.03.2008,11782
10.03.2008,11890
07.03.2008,12069
06.03.2008,12275
05.03.2008,12223
04.03.2008,12260
03.03.2008,12279
29.02.2008,12575
28.02.2008,12690
27.02.2008,12691
26.02.2008,12560
25.02.2008,12394
22.02.2008,12317
21.02.2008,12428
20.02.2008,12387
19.02.2008,12347
15.02.2008,12390
14.02.2008,12526
13.02.2008,12380
12.02.2008,12235
11.02.2008,12161
08.02.2008,12273
07.02.2008,12237
06.02.2008,12318
05.02.2008,12615
04.02.2008,12756
01.02.2008,12616
31.01.2008,12390
30.01.2008,12471
29.01.2008,12362
28.01.2008,12241
25.01.2008,12382
24.01.2008,12271
23.01.2008,11967
22.01.2008,11595
18.01.2008,12221
17.01.2008,12486
16.01.2008,12520
15.01.2008,12798
14.01.2008,12668
11.01.2008,12835
10.01.2008,12775
09.01.2008,12642
08.01.2008,12870
07.01.2008,12888
04.01.2008,13137
03.01.2008,13148
02.01.2008,13334
31.12.2007,13423
28.12.2007,13476
27.12.2007,13634
26.12.2007,13631
24.12.2007,13540
21.12.2007,13348
20.12.2007,13212
19.12.2007,13265
18.12.2007,13205
17.12.2007,13352
14.12.2007,13515
13.12.2007,13496
12.12.2007,13471
11.12.2007,13757
10.12.2007,13649
07.12.2007,13605
06.12.2007,13501
05.12.2007,13268
04.12.2007,13344
03.12.2007,13410
30.11.2007,13341
29.11.2007,13291
28.11.2007,12960
27.11.2007,12767
26.11.2007,13005
23.11.2007,12887
21.11.2007,13032
20.11.2007,13017
19.11.2007,13214
16.11.2007,13151
15.11.2007,13275
14.11.2007,13323
13.11.2007,12986
12.11.2007,13048
09.11.2007,13278
08.11.2007,13293
07.11.2007,13662
06.11.2007,13559
05.11.2007,13589
02.11.2007,13605
01.11.2007,13940
31.10.2007,13812
30.10.2007,13900
29.10.2007,13855
26.10.2007,13748
25.10.2007,13729
24.10.2007,13675
23.10.2007,13639
22.10.2007,13532
19.10.2007,13957
18.10.2007,13963
17.10.2007,14012
16.10.2007,14064
15.10.2007,14183
12.10.2007,14076
11.10.2007,14144
10.10.2007,14228
09.10.2007,14119
08.10.2007,14147
05.10.2007,14029
04.10.2007,14057
03.10.2007,14106
02.10.2007,14152
01.10.2007,13981
28.09.2007,13992
27.09.2007,13964
26.09.2007,13870
25.09.2007,13837
24.09.2007,13896
21.09.2007,13849
20.09.2007,13813
19.09.2007,13744
18.09.2007,13402
17.09.2007,13448
14.09.2007,13412
13.09.2007,13330
12.09.2007,13307
11.09.2007,13153
10.09.2007,13149
07.09.2007,13368
06.09.2007,13332
05.09.2007,13445
04.09.2007,13363
31.08.2007,13290
30.08.2007,13318
29.08.2007,13091
28.08.2007,13351
27.08.2007,13401
24.08.2007,13248
23.08.2007,13302
22.08.2007,13116
21.08.2007,13122
20.08.2007,13069
17.08.2007,12951
16.08.2007,12898
15.08.2007,13067
14.08.2007,13250
13.08.2007,13275
10.08.2007,13309
09.08.2007,13705
08.08.2007,13562
07.08.2007,13470
06.08.2007,13243
03.08.2007,13526
02.08.2007,13425
01.08.2007,13243
31.07.2007,13413
30.07.2007,13287
27.07.2007,13550
26.07.2007,13852
25.07.2007,13814
24.07.2007,14000
23.07.2007,13944
20.07.2007,14038
19.07.2007,14026
18.07.2007,13998
17.07.2007,14033
16.07.2007,13973
13.07.2007,13925
12.07.2007,13689
11.07.2007,13585
10.07.2007,13739
09.07.2007,13708
06.07.2007,13656
05.07.2007,13674
03.07.2007,13635
02.07.2007,13521
29.06.2007,13521
28.06.2007,13520
27.06.2007,13403
26.06.2007,13482
25.06.2007,13499
22.06.2007,13647
21.06.2007,13612
20.06.2007,13749
19.06.2007,13724
18.06.2007,13751
15.06.2007,13688
14.06.2007,13485
13.06.2007,13294
12.06.2007,13434
11.06.2007,13424
08.06.2007,13262
07.06.2007,13461
06.06.2007,13617
05.06.2007,13672
04.06.2007,13670
01.06.2007,13653
31.05.2007,13657
30.05.2007,13553
29.05.2007,13534
25.05.2007,13478
24.05.2007,13556
23.05.2007,13560
22.05.2007,13562
21.05.2007,13596
18.05.2007,13506
17.05.2007,13522
16.05.2007,13432
15.05.2007,13378
14.05.2007,13381
11.05.2007,13266
10.05.2007,13376
09.05.2007,13341
08.05.2007,13335
07.05.2007,13313
04.05.2007,13275
03.05.2007,13247
02.05.2007,13178
01.05.2007,13113
30.04.2007,13170
27.04.2007,13162
26.04.2007,13125
25.04.2007,13013
24.04.2007,12984
23.04.2007,13020
20.04.2007,12876
19.04.2007,12851
18.04.2007,12809
17.04.2007,12764
16.04.2007,12683
13.04.2007,12606
12.04.2007,12554
11.04.2007,12634
10.04.2007,12639
09.04.2007,12659
06.04.2007,12622
05.04.2007,12594
04.04.2007,12577
03.04.2007,12452
02.04.2007,12438
30.03.2007,12422
29.03.2007,12394
28.03.2007,12455
27.03.2007,12528
26.03.2007,12561
23.03.2007,12541
22.03.2007,12519
21.03.2007,12381
20.03.2007,12327
19.03.2007,12196
16.03.2007,12240
15.03.2007,12166
14.03.2007,12092
13.03.2007,12307
12.03.2007,12287
09.03.2007,12278
08.03.2007,12196
07.03.2007,12218
06.03.2007,12062
05.03.2007,12075
02.03.2007,12263
01.03.2007,12266
28.02.2007,12175
27.02.2007,12657
26.02.2007,12670
23.02.2007,12701
22.02.2007,12755
21.02.2007,12795
20.02.2007,12790
16.02.2007,12779
15.02.2007,12764
14.02.2007,12685
13.02.2007,12586
12.02.2007,12604
09.02.2007,12670
08.02.2007,12706
07.02.2007,12700
06.02.2007,12697
05.02.2007,12677
02.02.2007,12714
01.02.2007,12657
31.01.2007,12565
30.01.2007,12527
29.01.2007,12521
26.01.2007,12544
25.01.2007,12669
24.01.2007,12596
23.01.2007,12538
22.01.2007,12613
19.01.2007,12588
18.01.2007,12628
17.01.2007,12621
16.01.2007,12640
12.01.2007,12567
11.01.2007,12522
10.01.2007,12489
09.01.2007,12499
08.01.2007,12460
05.01.2007,12554
04.01.2007,12541
03.01.2007,12607
02.01.2007,12540
29.12.2006,12574
28.12.2006,12585
27.12.2006,12495
26.12.2006,12427
22.12.2006,12507
21.12.2006,12550
20.12.2006,12555
19.12.2006,12539
18.12.2006,12536
15.12.2006,12515
14.12.2006,12327
13.12.2006,12310
12.12.2006,12338
11.12.2006,12308
08.12.2006,12287
07.12.2006,12320
06.12.2006,12347
05.12.2006,12299
04.12.2006,12212
01.12.2006,12243
30.11.2006,12256
29.11.2006,12165
28.11.2006,12137
27.11.2006,12290
24.11.2006,12347
22.11.2006,12348
21.11.2006,12347
20.11.2006,12368
17.11.2006,12338
16.11.2006,12277
15.11.2006,12257
14.11.2006,12161
13.11.2006,12138
10.11.2006,12141
09.11.2006,12212
08.11.2006,12182
07.11.2006,12132
06.11.2006,12013
03.11.2006,12037
02.11.2006,12063
01.11.2006,12116
31.10.2006,12120
30.10.2006,12132
27.10.2006,12189
26.10.2006,12187
25.10.2006,12170
24.10.2006,12130
23.10.2006,12058
20.10.2006,12059
19.10.2006,12030
18.10.2006,12028
17.10.2006,12026
16.10.2006,12016
13.10.2006,12006
12.10.2006,11918
11.10.2006,11903
10.10.2006,11924
09.10.2006,11915
06.10.2006,11926
05.10.2006,11906
04.10.2006,11786
03.10.2006,11735
02.10.2006,11742
29.09.2006,11771
28.09.2006,11770
27.09.2006,11739
26.09.2006,11645
25.09.2006,11598
22.09.2006,11620
21.09.2006,11698
20.09.2006,11631
19.09.2006,11640
18.09.2006,11650
15.09.2006,11626
14.09.2006,11535
13.09.2006,11519
12.09.2006,11397
11.09.2006,11387
08.09.2006,11358
07.09.2006,11412
06.09.2006,11474
05.09.2006,11499
01.09.2006,11397
31.08.2006,11392
30.08.2006,11370
29.08.2006,11363
28.08.2006,11312
25.08.2006,11307
24.08.2006,11324
23.08.2006,11359
22.08.2006,11381
21.08.2006,11404
18.08.2006,11360
17.08.2006,11350
16.08.2006,11244
15.08.2006,11135
14.08.2006,11158
11.08.2006,11144
10.08.2006,11120
09.08.2006,11225
08.08.2006,11265
07.08.2006,11274
04.08.2006,11289
03.08.2006,11233
02.08.2006,11167
01.08.2006,11230
31.07.2006,11246
28.07.2006,11162
27.07.2006,11134
26.07.2006,11122
25.07.2006,11105
24.07.2006,10905
21.07.2006,10999
20.07.2006,11054
19.07.2006,10860
18.07.2006,10797
17.07.2006,10782
14.07.2006,10860
13.07.2006,11085
12.07.2006,11213
11.07.2006,11163
10.07.2006,11165
07.07.2006,11288
06.07.2006,11212
05.07.2006,11268
03.07.2006,11258
30.06.2006,11255
29.06.2006,11058
28.06.2006,11014
27.06.2006,11126
26.06.2006,11074
23.06.2006,11104
22.06.2006,11159
21.06.2006,11072
20.06.2006,11020
19.06.2006,11088
16.06.2006,11102
15.06.2006,10841
14.06.2006,10698
13.06.2006,10802
12.06.2006,10875
09.06.2006,10916
08.06.2006,10929
07.06.2006,11020
06.06.2006,11092
05.06.2006,11246
02.06.2006,11255
01.06.2006,11193
31.05.2006,11104
30.05.2006,11284
26.05.2006,11229
25.05.2006,11145
24.05.2006,11033
23.05.2006,11137
22.05.2006,11195
19.05.2006,11155
18.05.2006,11213
17.05.2006,11443
16.05.2006,11448
15.05.2006,11389
12.05.2006,11546
11.05.2006,11669
10.05.2006,11663
09.05.2006,11606
08.05.2006,11596
05.05.2006,11465
04.05.2006,11431
03.05.2006,11452
02.05.2006,11377
01.05.2006,11437
28.04.2006,11409
27.04.2006,11386
26.04.2006,11335
25.04.2006,11389
24.04.2006,11391
21.04.2006,11392
20.04.2006,11319
19.04.2006,11319
18.04.2006,11129
17.04.2006,11179
13.04.2006,11184
12.04.2006,11147
11.04.2006,11220
10.04.2006,11181
07.04.2006,11279
06.04.2006,11286
05.04.2006,11269
04.04.2006,11204
03.04.2006,11196
31.03.2006,11205
30.03.2006,11265
29.03.2006,11213
28.03.2006,11316
27.03.2006,11350
24.03.2006,11348
23.03.2006,11393
22.03.2006,11314
21.03.2006,11352
20.03.2006,11357
17.03.2006,11335
16.03.2006,11210
15.03.2006,11140
14.03.2006,11090
13.03.2006,11085
10.03.2006,10966
09.03.2006,11008
08.03.2006,10979
07.03.2006,10956
06.03.2006,11010
03.03.2006,11045
02.03.2006,11047
01.03.2006,11007
28.02.2006,11098
27.02.2006,11102
24.02.2006,11102
23.02.2006,11128
22.02.2006,11082
21.02.2006,11119
17.02.2006,11127
16.02.2006,11075
15.02.2006,11042
14.02.2006,10918
13.02.2006,10921
10.02.2006,10905
09.02.2006,10870
08.02.2006,10776
07.02.2006,10823
06.02.2006,10802
03.02.2006,10856
02.02.2006,10978
01.02.2006,10852
31.01.2006,10911
30.01.2006,10941
27.01.2006,10847
26.01.2006,10759
25.01.2006,10739
24.01.2006,10712
23.01.2006,10683
20.01.2006,10904
19.01.2006,10900
18.01.2006,10879
17.01.2006,11000
13.01.2006,11012
12.01.2006,11069
11.01.2006,11049
10.01.2006,11032
09.01.2006,10994
06.01.2006,10933
05.01.2006,10917
04.01.2006,10883
03.01.2006,10780
30.12.2005,10828
29.12.2005,10837
28.12.2005,10826
27.12.2005,10951
23.12.2005,10936
22.12.2005,10884
21.12.2005,10854
20.12.2005,10890
19.12.2005,10925
16.12.2005,10931
15.12.2005,10896
14.12.2005,10850
13.12.2005,10776
12.12.2005,10780
09.12.2005,10758
08.12.2005,10817
07.12.2005,10878
06.12.2005,10852
05.12.2005,10886
02.12.2005,10921
01.12.2005,10844
30.11.2005,10916
29.11.2005,10926
28.11.2005,10949
25.11.2005,10934
23.11.2005,10879
22.11.2005,10842
21.11.2005,10785
18.11.2005,10740
17.11.2005,10702
16.11.2005,10713
15.11.2005,10714
14.11.2005,10707
11.11.2005,10668
10.11.2005,10567
09.11.2005,10568
08.11.2005,10574
07.11.2005,10536
04.11.2005,10538
03.11.2005,10487
02.11.2005,10430
01.11.2005,10420
31.10.2005,10407
28.10.2005,10238
27.10.2005,10367
26.10.2005,10396
25.10.2005,10396
24.10.2005,10247
21.10.2005,10277
20.10.2005,10444
19.10.2005,10293
18.10.2005,10375
17.10.2005,10308
14.10.2005,10220
13.10.2005,10229
12.10.2005,10261
11.10.2005,10260
07.10.2005,10332
06.10.2005,10348
05.10.2005,10450
04.10.2005,10564
03.10.2005,10618
30.09.2005,10581
29.09.2005,10511
28.09.2005,10488
27.09.2005,10487
26.09.2005,10493
23.09.2005,10439
22.09.2005,10406
21.09.2005,10518
20.09.2005,10603
19.09.2005,10659
16.09.2005,10599
15.09.2005,10553
14.09.2005,10622
13.09.2005,10670
12.09.2005,10695
09.09.2005,10595
08.09.2005,10612
07.09.2005,10591
06.09.2005,10493
02.09.2005,10460
01.09.2005,10497
31.08.2005,10399
30.08.2005,10477
29.08.2005,10345
26.08.2005,10458
25.08.2005,10438
24.08.2005,10549
23.08.2005,10593
22.08.2005,10589
19.08.2005,10572
18.08.2005,10567
17.08.2005,10543
16.08.2005,10660
15.08.2005,10596
12.08.2005,10683
11.08.2005,10622
10.08.2005,10630
09.08.2005,10551
08.08.2005,10568
05.08.2005,10620
04.08.2005,10712
03.08.2005,10678
02.08.2005,10637
01.08.2005,10674
29.07.2005,10724
28.07.2005,10651
27.07.2005,10596
26.07.2005,10628
25.07.2005,10669
22.07.2005,10627
21.07.2005,10681
20.07.2005,10633
19.07.2005,10631
18.07.2005,10650
15.07.2005,10648
14.07.2005,10584
13.07.2005,10529
12.07.2005,10538
11.07.2005,10473
08.07.2005,10352
07.07.2005,10285
06.07.2005,10384
05.07.2005,10332
01.07.2005,10302
30.06.2005,10387
29.06.2005,10426
28.06.2005,10325
27.06.2005,10317
24.06.2005,10442
23.06.2005,10634
22.06.2005,10640
21.06.2005,10636
20.06.2005,10636
17.06.2005,10603
16.06.2005,10575
15.06.2005,10555
14.06.2005,10554
13.06.2005,10515
10.06.2005,10500
09.06.2005,10483
08.06.2005,10496
07.06.2005,10470
06.06.2005,10476
03.06.2005,10557
02.06.2005,10550
01.06.2005,10483
31.05.2005,10553
27.05.2005,10536
26.05.2005,10478
25.05.2005,10493
24.05.2005,10535
23.05.2005,10479
20.05.2005,10494
19.05.2005,10466
18.05.2005,10334
17.05.2005,10251
16.05.2005,10150
13.05.2005,10200
12.05.2005,10301
11.05.2005,10266
10.05.2005,10367
09.05.2005,10343
06.05.2005,10344
05.05.2005,10367
04.05.2005,10286
03.05.2005,10253
02.05.2005,10193
29.04.2005,10062
28.04.2005,10194
27.04.2005,10155
26.04.2005,10251
25.04.2005,10186
22.04.2005,10209
21.04.2005,10025
20.04.2005,10170
19.04.2005,10093
18.04.2005,10063
15.04.2005,10234
14.04.2005,10411
13.04.2005,10517
12.04.2005,10460
11.04.2005,10463
08.04.2005,10571
07.04.2005,10522
06.04.2005,10486
05.04.2005,10445
04.04.2005,10421
01.04.2005,10527
31.03.2005,10560
30.03.2005,10440
29.03.2005,10505
28.03.2005,10491
24.03.2005,10478
23.03.2005,10479
22.03.2005,10577
21.03.2005,10635
18.03.2005,10660
17.03.2005,10641
16.03.2005,10750
15.03.2005,10809
14.03.2005,10790
11.03.2005,10854
10.03.2005,10809
09.03.2005,10916
08.03.2005,10925
07.03.2005,10970
04.03.2005,10825
03.03.2005,10809
02.03.2005,10809
01.03.2005,10775
28.02.2005,10845
25.02.2005,10751
24.02.2005,10688
23.02.2005,10618
22.02.2005,10787
18.02.2005,10761
17.02.2005,10838
16.02.2005,10841
15.02.2005,10790
14.02.2005,10813
11.02.2005,10755
10.02.2005,10668
09.02.2005,10720
08.02.2005,10698
07.02.2005,10711
04.02.2005,10585
03.02.2005,10577
02.02.2005,10553
01.02.2005,10481
31.01.2005,10481
28.01.2005,10474
27.01.2005,10480
26.01.2005,10479
25.01.2005,10392
24.01.2005,10407
21.01.2005,10481
20.01.2005,10496
19.01.2005,10623
18.01.2005,10560
14.01.2005,10506
13.01.2005,10616
12.01.2005,10584
11.01.2005,10622
10.01.2005,10613
07.01.2005,10619
06.01.2005,10590
05.01.2005,10650
04.01.2005,10748
03.01.2005,10781
31.12.2004,10809
30.12.2004,10843
29.12.2004,10867
28.12.2004,10801
27.12.2004,10839
23.12.2004,10816
22.12.2004,10761
21.12.2004,10683
20.12.2004,10667
17.12.2004,10715
16.12.2004,10692
15.12.2004,10674
14.12.2004,10640
13.12.2004,10569
10.12.2004,10554
09.12.2004,10494
08.12.2004,10445
07.12.2004,10545
06.12.2004,10571
03.12.2004,10628
02.12.2004,10585
01.12.2004,10461
30.11.2004,10452
29.11.2004,10515
26.11.2004,10552
24.11.2004,10523
23.11.2004,10499
22.11.2004,10457
19.11.2004,10585
18.11.2004,10565
17.11.2004,10515
16.11.2004,10560
15.11.2004,10540
12.11.2004,10475
11.11.2004,10409
10.11.2004,10393
09.11.2004,10393
08.11.2004,10382
05.11.2004,10293
04.11.2004,10137
03.11.2004,10013
02.11.2004,10039
01.11.2004,10002
29.10.2004,9996
28.10.2004,9986
27.10.2004,9878
26.10.2004,9767
25.10.2004,9721
22.10.2004,9860
21.10.2004,9873
20.10.2004,9870
19.10.2004,9959
18.10.2004,9939
15.10.2004,9891
14.10.2004,9972
13.10.2004,10098
12.10.2004,10098
11.10.2004,10060
